,carat,cut,color,clarity,depth,table,price,x,y,z
2611,0.72,Very Good,J,VS2,63.2,60,1814,5.77,5.7,3.63
2612,0.56,Fair,F,VS2,57,67,1814,5.49,5.36,3.09
2613,0.5,Premium,F,VVS2,60.6,58,1814,5.2,5.1,3.12
2614,0.65,Very Good,F,SI1,60,63,1814,5.62,5.54,3.35
2615,0.54,Ideal,F,VS1,60.9,56,1814,5.31,5.27,3.22
2616,0.7,Premium,G,SI2,59,60,1814,5.84,5.82,3.44
2617,0.57,Ideal,G,VS1,61.6,55,1815,5.34,5.38,3.3
2618,0.57,Ideal,G,VS1,60.6,57,1815,5.38,5.41,3.27
2619,0.7,Ideal,J,SI1,62,55,1815,5.69,5.73,3.54
2620,0.7,Ideal,J,SI1,62.1,54,1815,5.72,5.74,3.56
2621,0.52,Ideal,G,VS1,62.4,56,1815,5.15,5.11,3.2
2622,0.52,Very Good,G,VS1,63.3,55,1815,5.12,5.09,3.23
2623,0.52,Premium,G,VS1,61.7,56,1815,5.21,5.17,3.2
2624,0.52,Ideal,G,VS1,61.8,55,1815,5.21,5.17,3.21
2625,0.52,Ideal,G,VS1,61.1,55,1815,5.19,5.15,3.16
2626,0.52,Premium,G,VS1,61.1,58,1815,5.19,5.16,3.16
2627,0.52,Ideal,G,VS1,60.9,55,1815,5.22,5.16,3.16
2628,0.52,Ideal,G,VS1,62.7,57,1815,5.15,5.12,3.22
2629,0.52,Premium,G,VS1,62.4,59,1815,5.16,5.13,3.21
2630,0.52,Premium,G,VS1,61.2,60,1815,5.19,5.13,3.16
2631,0.52,Ideal,G,VS1,62.3,55,1815,5.16,5.14,3.21
2632,0.52,Ideal,G,VS1,62.7,56,1815,5.16,5.14,3.23
2633,0.52,Premium,G,VS1,62.6,59,1815,5.11,5.08,3.19
2634,0.52,Premium,G,VS1,62.4,60,1815,5.12,5.11,3.19
2635,0.52,Ideal,E,VS2,61.1,55,1815,5.27,5.2,3.2
2636,0.52,Ideal,E,VS2,60.9,57,1815,5.23,5.21,3.18
2637,0.52,Ideal,E,VS2,59.5,57,1815,5.27,5.25,3.13
2638,0.52,Ideal,E,VS2,61.1,57,1815,5.2,5.18,3.17
2639,0.52,Premium,E,VS2,60.3,60,1815,5.21,5.17,3.13
2640,0.52,Premium,E,VS2,60.7,58,1815,5.21,5.17,3.15
2641,0.52,Ideal,E,VS2,61.8,55,1815,5.19,5.17,3.2
2642,0.52,Premium,E,VS2,60.9,57,1815,5.2,5.17,3.16
2643,0.52,Ideal,E,VS2,62,55,1815,5.19,5.14,3.2
2644,0.52,Premium,E,VS2,62.5,56,1815,5.18,5.15,3.23
2645,0.52,Ideal,E,VS2,61.7,55,1815,5.21,5.16,3.2
2646,0.52,Ideal,E,VS2,61.2,56,1815,5.23,5.16,3.18
2647,0.52,Ideal,E,VS2,61.9,56,1815,5.16,5.12,3.18
2648,0.52,Premium,E,VS2,62.3,57,1815,5.17,5.1,3.2
2649,0.52,Ideal,E,VS2,62.2,56,1815,5.15,5.11,3.19
2650,0.52,Ideal,E,VS2,62.6,57,1815,5.17,5.09,3.21
2651,0.62,Very Good,G,VS2,63.2,55,1815,5.42,5.4,3.42
2652,0.3,Ideal,H,VS1,62.5,56,526,4.24,4.27,2.66
2653,0.3,Ideal,G,VS2,62.5,53,526,4.27,4.3,2.68
2654,0.3,Very Good,I,VVS2,61.9,61,526,4.28,4.32,2.66
2655,0.3,Premium,E,SI1,59.5,58,526,4.39,4.42,2.62
2656,0.3,Premium,G,VS2,61.6,60,526,4.28,4.33,2.65
2657,0.3,Very Good,H,VS1,60.4,61,526,4.27,4.31,2.59
2658,0.3,Premium,I,VS1,61.9,59,527,4.31,4.24,2.65
2659,0.35,Very Good,I,VS2,62.6,54,527,4.5,4.53,2.82
2660,0.27,Ideal,H,VVS2,62.2,56,527,4.15,4.18,2.59
2661,0.27,Ideal,G,VS1,62.3,53,527,4.16,4.19,2.6
2662,0.36,Premium,J,SI1,61.6,60,527,4.58,4.54,2.81
2663,0.37,Fair,F,SI1,65.3,56,527,4.53,4.47,2.94
2664,0.32,Good,F,SI1,61.6,60.1,528,4.38,4.4,2.71
2665,0.32,Ideal,E,SI1,63.2,55,528,4.37,4.33,2.75
2666,0.37,Good,H,SI1,64,55,528,4.53,4.57,2.91
2667,0.33,Very Good,J,IF,60.9,54,529,4.47,4.53,2.74
2668,0.3,Ideal,I,VVS2,61.8,56,529,4.31,4.33,2.67
2669,0.32,Ideal,H,VS2,61.7,57,529,4.38,4.4,2.71
2670,0.32,Ideal,I,VS1,61.7,55.6,529,4.41,4.43,2.73
2671,0.32,Ideal,I,VS1,61.4,55.3,529,4.39,4.42,2.7
2672,0.32,Ideal,I,VS1,60.9,56.7,529,4.41,4.44,2.69
2673,0.28,Premium,E,SI1,60.3,58,529,4.26,4.22,2.55
2674,0.38,Good,I,SI1,63.7,57,529,4.63,4.57,2.93
2675,0.32,Premium,D,SI2,62.5,58,530,4.38,4.33,2.72
2676,0.23,Very Good,F,VVS2,59.6,57,530,3.98,4,2.38
2677,0.23,Very Good,F,VVS2,59.3,57,530,4.01,4.05,2.39
2678,0.23,Very Good,F,VVS2,60.3,58,530,3.99,4.03,2.42
2679,0.23,Very Good,F,VVS2,61.2,58,530,3.96,3.98,2.43
2680,0.23,Very Good,F,VVS2,59.7,58,530,4.02,4.06,2.41
2681,0.23,Very Good,F,VVS2,62,58,530,3.89,3.92,2.42
2682,0.57,Premium,F,VS1,61.3,54,1815,5.41,5.35,3.3
2683,0.55,Premium,D,SI1,61.9,60,1815,5.23,5.14,3.21
2684,0.55,Ideal,G,VS1,61,56,1815,5.34,5.32,3.25
2685,0.59,Ideal,D,SI1,61,57,1816,5.43,5.46,3.32
2686,0.59,Ideal,D,SI1,61.8,56,1816,5.37,5.4,3.33
2687,0.59,Very Good,D,SI1,62.3,54,1816,5.38,5.41,3.36
2688,0.71,Good,G,SI2,63.6,58,1816,5.6,5.54,3.55
2689,0.46,Ideal,E,VVS1,62.6,53,1816,4.93,4.97,3.1
2690,0.55,Ideal,E,VS2,62,55,1816,5.26,5.28,3.27
2691,0.57,Good,G,VS2,58.2,66,1816,5.34,5.45,3.14
2692,0.71,Good,E,SI2,64,56,1816,5.68,5.61,3.62
2693,0.64,Premium,F,SI1,61.2,58,1816,5.6,5.54,3.41
2694,0.57,Very Good,G,VS1,61,55,1817,5.36,5.43,3.28
2695,0.7,Very Good,J,SI1,60.2,61,1817,5.69,5.73,3.44
2696,0.54,Very Good,D,VS2,61.7,55,1817,5.21,5.26,3.23
2697,0.54,Ideal,D,VS2,61.9,55,1817,5.23,5.24,3.24
2698,0.7,Premium,H,SI2,61.1,58,1817,5.72,5.84,3.53
2699,0.7,Ideal,H,SI2,61.1,57,1817,5.73,5.76,3.51
2700,0.45,Ideal,E,VVS2,61.6,56,1817,4.96,4.98,3.06
2701,0.62,Very Good,I,VS1,61.8,55,1818,5.5,5.53,3.41
2702,0.53,Ideal,G,VVS2,60.4,56,1818,5.29,5.24,3.18
2703,0.53,Ideal,G,VVS2,62.5,54,1818,5.19,5.21,3.25
2704,0.53,Ideal,G,VVS2,62.6,56,1818,5.16,5.19,3.24
2705,0.31,Ideal,F,IF,61.2,57,1818,4.35,4.38,2.67
2706,0.53,Ideal,F,VS1,60.4,57,1818,5.25,5.22,3.16
2707,0.51,Premium,D,VS2,61.9,58,1818,5.19,5.12,3.19
2708,0.71,Good,F,SI2,64,58,1818,5.65,5.59,3.6
2709,0.75,Good,G,SI2,63.6,58,1819,5.75,5.7,3.64
2710,0.56,Ideal,E,VS2,61.9,55,1819,5.29,5.34,3.29
2711,0.56,Ideal,E,VS2,60.9,56,1819,5.32,5.35,3.25
2712,0.56,Ideal,E,VS2,61.5,57,1819,5.27,5.3,3.25
2713,0.56,Very Good,G,VS1,60.5,59,1819,5.26,5.31,3.2
2714,0.6,Premium,E,VS2,62.7,58,1819,5.34,5.37,3.36
2715,0.56,Very Good,E,VS2,61.8,56,1819,5.28,5.31,3.27
2716,0.56,Ideal,E,VS2,60.7,57,1819,5.31,5.34,3.23
2717,0.56,Very Good,E,VS2,61.9,55,1819,5.25,5.31,3.27
2718,0.56,Ideal,E,VS2,61.7,54,1819,5.28,5.35,3.28
2719,0.56,Ideal,G,VS1,62.2,55,1819,5.27,5.31,3.29
2720,0.56,Premium,G,VS1,62.4,58,1819,5.22,5.3,3.28
2721,0.56,Ideal,E,VS2,62.6,57,1819,5.26,5.29,3.3
2722,0.56,Premium,G,VS1,61.2,60,1819,5.26,5.3,3.23
2723,0.56,Premium,E,VS2,61.8,59,1819,5.27,5.34,3.28
2724,0.56,Very Good,E,VS2,62.1,57,1819,5.27,5.3,3.28
2725,0.56,Ideal,E,VS2,61.9,56,1819,5.27,5.32,3.28
2726,0.56,Ideal,G,VS1,60.6,56,1819,5.33,5.36,3.24
2727,0.56,Very Good,E,VS2,61.4,61,1819,5.28,5.31,3.25
2728,0.52,Premium,E,VS1,61.7,58,1819,5.17,5.11,3.17
2729,0.56,Ideal,H,VVS1,62.1,54,1819,5.28,5.31,3.29
2730,0.54,Ideal,F,VS1,62.5,56,1819,5.18,5.22,3.25
2731,0.57,Ideal,E,VS2,61.6,56,1819,5.38,5.34,3.3
2732,0.57,Ideal,E,VS2,60.8,56,1819,5.4,5.35,3.27
2733,0.57,Ideal,E,VS2,60.4,57,1819,5.4,5.36,3.25
2734,0.55,Premium,F,VS2,61.7,56,1819,5.29,5.25,3.25
2735,0.55,Ideal,F,VS2,61.7,56,1819,5.3,5.26,3.26
2736,0.55,Ideal,F,VS2,61.1,57,1819,5.3,5.27,3.23
2737,0.55,Ideal,F,VS2,61.1,56,1819,5.31,5.27,3.23
2738,0.55,Ideal,F,VS2,61.7,57,1819,5.29,5.24,3.25
2739,0.55,Ideal,D,SI1,60.6,56,1819,5.32,5.27,3.21
2740,0.55,Premium,D,SI1,61,58,1819,5.29,5.27,3.22
2741,0.55,Premium,D,SI1,60.7,58,1819,5.3,5.24,3.2
2742,0.55,Premium,D,SI1,61.2,58,1819,5.29,5.24,3.22
2743,0.67,Premium,D,SI2,62.9,56,1819,5.65,5.6,3.54
2744,0.57,Premium,G,VS1,60.2,57,1819,5.42,5.37,3.25
2745,0.57,Premium,G,VS1,61,57,1819,5.4,5.35,3.28
2746,0.5,Premium,D,VS2,59.7,57,1819,5.13,5.08,3.05
2747,0.5,Very Good,D,VS2,63.3,57,1819,5.08,5.06,3.21
2748,0.5,Ideal,D,VS2,62.9,54,1819,5.09,5.05,3.19
2749,0.6,Ideal,H,VS1,61.6,56,1820,5.4,5.42,3.33
2750,0.59,Ideal,D,SI1,62.5,55,1820,5.35,5.4,3.36
2751,0.54,Ideal,F,VS2,61.1,57,1820,5.3,5.27,3.23
2752,0.53,Very Good,F,VS1,61.5,59,1821,5.19,5.22,3.2
2753,0.68,Very Good,E,SI2,63.1,54.5,1821,5.61,5.64,3.55
2754,0.71,Premium,I,SI2,60.3,58,1821,5.72,5.78,3.47
2755,0.71,Very Good,J,VS2,62.8,61,1821,5.63,5.71,3.56
2756,0.63,Ideal,G,VS2,62.6,55,1821,5.5,5.46,3.43
2757,0.61,Ideal,G,VS2,61.4,55.7,1821,5.43,5.53,3.37
2758,0.61,Good,H,VVS2,60.3,60.5,1821,5.44,5.48,3.29
2759,0.61,Good,G,VS2,61.2,62.8,1821,5.38,5.42,3.3
2760,0.61,Good,G,VS2,59.6,61.5,1821,5.47,5.52,3.27
2761,0.59,Ideal,D,SI1,61.2,56,1821,5.43,5.38,3.31
2762,0.59,Good,D,SI1,63.7,56,1821,5.35,5.32,3.4
2763,0.52,Very Good,E,VS1,63.3,58,1822,5.07,5.11,3.22
2764,0.52,Very Good,E,VS1,62.6,56,1822,5.11,5.14,3.21
2765,0.52,Ideal,D,VS2,61.8,55,1822,5.16,5.19,3.2
2766,0.52,Ideal,D,VS2,61.6,55,1822,5.15,5.2,3.19
2767,0.52,Ideal,D,VS2,61.7,56,1822,5.16,5.18,3.19
2768,0.52,Ideal,D,VS2,62.6,56,1822,5.11,5.14,3.21
2769,0.52,Ideal,D,VS2,62.3,54,1822,5.14,5.19,3.22
2770,0.52,Ideal,D,VS2,61.3,56,1822,5.15,5.2,3.17
2771,0.52,Ideal,D,VS2,61.8,55,1822,5.16,5.19,3.2
2772,0.52,Ideal,D,VS2,61.5,56,1822,5.15,5.19,3.18
2773,0.52,Ideal,D,VS2,62.2,56,1822,5.13,5.16,3.2
2774,0.52,Ideal,D,VS2,61.9,57,1822,5.14,5.17,3.19
2775,0.52,Ideal,D,VS2,62.3,56,1822,5.11,5.16,3.2
2776,0.52,Premium,D,VS2,61.2,58,1822,5.16,5.2,3.17
2777,0.52,Very Good,D,VS2,60.6,56,1822,5.22,5.25,3.17
2778,0.52,Ideal,D,VS2,61.8,56,1822,5.15,5.17,3.19
2779,0.52,Ideal,D,VS2,61.8,57,1822,5.16,5.2,3.2
2780,0.52,Ideal,D,VS2,62.6,55,1822,5.12,5.14,3.21
2781,0.52,Ideal,D,VS2,62.7,53,1822,5.14,5.17,3.23
2782,0.56,Ideal,G,VS1,62,56,1822,5.28,5.3,3.28
2783,0.69,Ideal,H,SI1,62.1,57,1822,5.65,5.62,3.5
2784,0.69,Premium,H,SI1,62.8,58,1822,5.65,5.62,3.54
2785,0.54,Ideal,E,VS1,62.6,55,1823,5.22,5.2,3.26
2786,0.62,Premium,G,VS2,62.2,55,1823,5.51,5.46,3.41
2787,0.56,Ideal,G,VS1,60.3,57,1824,5.37,5.41,3.25
2788,0.7,Good,J,SI2,58.7,58,1824,5.74,5.85,3.4
2789,0.7,Good,J,SI2,61.2,64,1824,5.68,5.73,3.49
2790,0.73,Premium,H,SI2,60.5,57,1824,5.84,5.76,3.51
2791,0.4,Ideal,E,VVS1,61.3,56,1824,4.78,4.75,2.92
2792,0.4,Ideal,E,VVS1,61.7,55,1824,4.76,4.74,2.93
2793,0.51,Ideal,G,VVS2,62.5,59,1825,5.08,5.12,3.19
2794,0.53,Ideal,D,VS2,61.1,56,1825,5.28,5.24,3.21
2795,0.52,Ideal,E,VS2,62.2,54,1825,5.13,5.16,3.2
2796,0.54,Ideal,E,VS2,61.1,57,1825,5.24,5.26,3.21
2797,0.53,Premium,D,VS2,59.9,58,1825,5.29,5.26,3.16
2798,0.53,Very Good,D,VS2,63.4,55,1825,5.23,5.11,3.28
2799,0.71,Premium,H,SI2,61.5,60,1826,5.72,5.7,3.51
2800,0.57,Very Good,E,VS2,59.5,56,1826,5.45,5.47,3.25
2801,0.71,Fair,J,VS2,64.4,56,1826,5.64,5.6,3.62
2802,0.51,Ideal,D,VS1,60.7,57,1826,5.18,5.23,3.16
2803,0.7,Ideal,J,SI2,61.6,57,1826,5.68,5.65,3.49
2804,0.53,Very Good,G,VVS2,62.2,54,1827,5.19,5.23,3.23
2805,0.51,Ideal,G,VVS2,62.2,56,1827,5.09,5.13,3.18
2806,0.51,Ideal,G,VVS2,61.6,56,1827,5.12,5.14,3.16
2807,0.61,Premium,H,VVS2,62.4,59,1827,5.4,5.43,3.38
2808,0.43,Ideal,E,VVS1,61,57,1827,4.85,4.88,2.97
2809,0.7,Premium,J,SI1,63,56,1827,5.66,5.61,3.55
2810,0.53,Ideal,E,VS1,60.9,57,1827,5.25,5.19,3.18
2811,0.75,Fair,J,SI1,55,66,1827,6.2,6.04,3.37
2812,0.65,Premium,E,SI2,62.6,59,1827,5.54,5.49,3.45
2813,0.7,Premium,J,SI1,61.3,59,1827,5.75,5.73,3.52
2814,0.87,Ideal,G,I1,61.5,57,1827,6.09,6.04,3.73
2815,0.65,Very Good,I,VVS2,61.3,59.3,1828,5.52,5.59,3.4
2816,0.65,Very Good,G,SI1,62,58,1828,5.5,5.58,3.43
2817,0.61,Very Good,D,SI1,58.5,58,1828,5.54,5.64,3.27
2818,0.79,Very Good,J,SI1,58.8,62,1828,6.01,6.03,3.54
2819,0.59,Ideal,F,VS2,61,56,1828,5.41,5.44,3.31
2820,0.62,Ideal,H,VS1,61.8,54,1828,5.5,5.53,3.41
2821,0.65,Good,G,SI1,59.6,60.3,1828,5.64,5.71,3.38
2822,0.52,Premium,D,VS2,59.4,61,1828,5.24,5.23,3.11
2823,0.52,Very Good,D,VS2,63.4,56,1828,5.16,5.09,3.25
2824,0.52,Very Good,D,VS2,63.5,57,1828,5.13,5.08,3.24
2825,0.86,Premium,I,I1,62.6,56,1828,6.11,6.03,3.8
2826,0.71,Fair,H,SI1,65.9,57,1828,5.54,5.48,3.63
2827,0.7,Fair,E,SI2,70.6,56,1828,5.45,5.35,3.81
2828,0.65,Premium,E,SI1,60.5,59,1828,5.61,5.49,3.36
2829,0.52,Very Good,D,VS1,62.5,57,1829,5.11,5.16,3.21
2830,0.61,Very Good,E,SI1,62.1,55,1829,5.43,5.46,3.38
2831,0.54,Ideal,G,VVS2,61.8,55,1829,5.22,5.3,3.24
2832,0.52,Ideal,G,VVS1,62.1,56,1829,5.15,5.17,3.2
2833,0.58,Ideal,D,SI1,61.1,57,1829,5.41,5.36,3.29
2834,0.53,Very Good,E,VS1,61.9,59,1830,5.16,5.21,3.21
2835,0.7,Very Good,H,SI1,62.6,57,1830,5.64,5.7,3.55
2836,0.53,Ideal,F,VS1,61.2,56,1830,5.22,5.24,3.2
2837,0.6,Premium,E,SI1,61.9,58,1830,5.43,5.39,3.35
2838,0.6,Ideal,E,SI1,61.5,56,1830,5.51,5.39,3.35
2839,0.58,Ideal,G,VS1,60.1,55,1830,5.44,5.4,3.26
2840,0.55,Very Good,E,VS2,61,59,1831,5.31,5.34,2.25
2841,0.51,Premium,E,VS1,61.9,58,1831,5.1,5.15,3.17
2842,0.51,Premium,E,VS1,61.3,58,1831,5.14,5.17,3.16
2843,0.51,Good,D,VS2,58,60,1831,5.26,5.29,3.06
2844,0.64,Ideal,H,VS2,62.3,54,1831,5.52,5.55,3.44
2845,0.72,Ideal,J,SI1,62.7,56,1832,5.67,5.75,3.58
2846,0.53,Ideal,F,VS1,62.4,57,1832,5.18,5.21,3.24
2847,0.7,Ideal,J,SI2,60.9,57,1832,5.72,5.76,3.49
2848,0.66,Good,H,VS1,59.9,60.3,1832,5.61,5.67,3.37
2849,0.51,Ideal,D,VS2,61,57,1832,5.18,5.15,3.15
2850,0.53,Ideal,F,VS2,61.7,57,1832,5.23,5.21,3.22
2851,0.71,Fair,H,VS2,62.1,70,1832,5.67,5.6,3.5
2852,0.72,Ideal,J,VS1,62.3,55,1832,5.77,5.69,3.57
2853,0.55,Premium,F,VS1,60.3,58,1832,5.32,5.29,3.2
2854,0.62,Very Good,F,VS2,59.5,63,1832,5.54,5.49,3.28
2855,0.52,Very Good,G,VVS2,59.9,56,1833,5.22,5.27,3.14
2856,0.52,Very Good,G,VVS2,63.2,57,1833,5.08,5.11,3.22
2857,0.52,Ideal,G,VVS2,62.1,56,1833,5.14,5.16,3.2
2858,0.45,Ideal,F,VVS1,61.8,55,1833,4.92,4.95,3.05
2859,0.55,Ideal,G,VS2,61.1,57,1833,5.29,5.31,3.24
2860,0.55,Ideal,G,VS2,61.2,55,1833,5.3,5.35,3.26
2861,0.76,Ideal,J,SI2,61.5,54,1833,5.9,5.93,3.64
2862,0.47,Premium,E,VVS2,60.5,58,1833,5.05,5,3.04
2863,0.51,Premium,G,VS1,59.6,58,1833,5.22,5.21,3.11
2864,0.59,Ideal,H,VVS2,61.8,56,1834,5.37,5.41,3.33
2865,0.59,Ideal,F,VS2,60.6,56,1834,5.43,5.48,3.31
2866,0.46,Ideal,E,VS1,61.7,56,1834,4.95,5,3.07
2867,0.46,Ideal,E,VS1,61.9,55,1834,4.94,4.97,3.06
2868,0.46,Ideal,E,VS1,60.3,56,1834,5.02,5.06,3.04
2869,0.52,Ideal,D,VS1,60.9,56,1835,5.21,5.17,3.16
2870,0.52,Ideal,G,VVS2,62.1,57,1835,5.13,5.15,3.19
2871,0.52,Premium,G,VVS2,61,58,1835,5.21,5.15,3.16
2872,0.59,Ideal,D,SI1,61.6,57,1835,5.44,5.41,3.34
2873,0.59,Premium,D,SI1,62.8,57,1835,5.38,5.32,3.36
2874,0.7,Very Good,J,SI1,58.4,62,1836,5.85,5.87,3.42
2875,0.5,Ideal,G,VVS2,62.7,55,1836,5.07,5.1,3.19
2876,0.54,Premium,I,IF,58.8,61,1836,5.35,5.29,3.13
2877,0.51,Ideal,F,VS1,62.5,55,1836,5.13,5.08,3.19
2878,0.51,Ideal,F,VS1,61.9,56,1836,5.17,5.11,3.18
2879,0.51,Ideal,F,VS1,62.1,56,1836,5.15,5.13,3.19
2880,0.51,Ideal,F,VS1,61.7,54,1836,5.17,5.14,3.18
2881,0.51,Premium,F,VS1,61.4,58,1836,5.18,5.15,3.17
2882,0.6,Very Good,E,SI1,63.2,56,1836,5.38,5.32,3.38
2883,0.51,Ideal,F,VS1,61.3,54,1836,5.23,5.12,3.17
2884,0.51,Premium,F,VS1,60.9,57,1836,5.27,5.17,3.18
2885,0.54,Ideal,F,VS2,61.9,56,1836,5.22,5.21,3.23
2886,0.51,Ideal,H,VVS1,61.7,57,1837,5.12,5.15,3.16
2887,0.57,Ideal,G,VS1,62.3,53.7,1837,5.32,5.35,3.32
2888,0.56,Ideal,G,VS1,60.8,55,1837,5.34,5.36,3.25
2889,0.57,Ideal,G,VS1,62.2,54,1837,5.31,5.33,3.31
2890,0.59,Premium,I,VVS1,62.8,58,1837,5.34,5.3,3.34
2891,0.54,Ideal,F,VS2,63,57,1837,5.22,5.18,3.28
2892,0.54,Ideal,F,VS2,64.2,54,1837,5.19,5.12,3.31
2893,0.51,Premium,E,VS1,62.3,56,1837,5.14,5.13,3.2
2894,0.5,Premium,F,SI1,62.4,57,1838,5.13,5.1,3.19
2895,0.55,Very Good,G,VVS1,60.8,58,1838,5.25,5.3,3.21
2896,0.46,Very Good,F,VVS1,62.3,56,1838,4.94,4.98,3.09
2897,0.59,Very Good,E,VS2,59.9,56,1838,5.46,5.49,3.28
2898,0.51,Very Good,D,VS1,63.1,58,1838,5.05,5.1,3.2
2899,0.5,Premium,G,VVS2,59.6,60,1838,5.15,5.18,3.08
2900,0.5,Premium,G,VVS2,60.9,59,1838,5.09,5.12,3.11
2901,0.5,Ideal,G,VVS2,61.2,56,1838,5.1,5.13,3.13
2902,0.5,Very Good,G,VVS2,60.9,61,1838,5.11,5.13,3.12
2903,0.5,Ideal,G,VVS2,61.4,57,1838,5.1,5.13,3.14
2904,0.5,Premium,G,VVS2,61.6,60,1838,5.1,5.13,3.15
2905,0.5,Ideal,G,VVS2,60.5,55,1838,5.13,5.15,3.11
2906,0.5,Very Good,G,VVS2,62.9,57,1838,5.04,5.11,3.19
2907,0.5,Very Good,G,VVS2,62.8,57,1838,4.99,5.04,3.15
2908,0.5,Ideal,G,VVS2,62.1,55,1838,5.05,5.09,3.15
2909,0.5,Ideal,G,VVS2,62.3,56,1838,5.05,5.09,3.16
2910,0.5,Very Good,G,VVS2,60.7,57,1838,5.1,5.14,3.11
2911,0.5,Ideal,G,VVS2,62,56,1838,5.09,5.13,3.17
2912,0.64,Good,D,SI1,57.7,57,1838,5.69,5.75,3.3
2913,0.59,Ideal,I,VVS1,62.2,55,1838,5.38,5.39,3.35
2914,0.59,Ideal,E,VS2,62.2,58,1838,5.35,5.39,3.34
2915,0.5,Ideal,H,VVS1,60.6,55,1838,5.17,5.13,3.12
2916,0.5,Very Good,H,VVS1,63.5,58,1838,5.03,4.98,3.18
2917,0.5,Premium,H,VVS1,62.5,58,1838,5.1,5.05,3.17
2918,0.5,Premium,F,VS1,62.3,55,1838,5.09,5.06,3.16
2919,0.5,Ideal,F,VS1,62.5,57,1838,5.09,5.06,3.17
2920,0.5,Premium,F,VS1,61.8,60,1838,5.1,5.06,3.14
2921,0.5,Premium,F,VS1,61.3,59,1838,5.15,5.09,3.14
2922,0.5,Premium,F,VS1,62,58,1838,5.1,5.03,3.14
2923,0.8,Premium,J,SI1,61.4,57,1838,5.98,5.95,3.66
2924,0.51,Very Good,E,VS1,61.1,59,1839,5.14,5.2,3.16
2925,0.51,Ideal,G,VVS1,60.8,56,1839,5.21,5.22,3.17
2926,0.71,Ideal,G,SI2,62.8,57,1840,5.68,5.63,3.55
2927,0.52,Very Good,E,VS1,59.8,61,1840,5.19,5.22,3.11
2928,0.59,Very Good,H,VVS2,62.3,55,1840,5.42,5.33,3.35
2929,0.6,Ideal,D,SI1,62.3,57,1840,5.42,5.37,3.36
2930,0.55,Ideal,D,SI1,60.9,57,1840,5.29,5.32,3.23
2931,0.7,Good,H,SI1,65.4,59,1840,5.46,5.52,3.59
2932,0.7,Fair,H,SI1,66,56,1840,5.5,5.53,3.64
2933,0.71,Good,I,VS2,64,59,1840,5.61,5.55,3.57
2934,0.71,Fair,I,VS2,61.6,67,1840,5.76,5.61,3.5
2935,0.71,Very Good,I,VS2,63.4,56,1840,5.65,5.61,3.57
2936,0.66,Very Good,H,VS2,60.9,57,1841,5.63,5.65,3.43
2937,0.51,Very Good,E,VS1,59.6,56,1841,5.19,5.24,3.11
2938,0.71,Very Good,J,SI1,62.8,57,1841,5.64,5.67,3.55
2939,0.6,Very Good,D,SI1,60,56,1841,5.46,5.51,3.29
2940,0.55,Ideal,G,VS1,60.9,55,1841,5.27,5.31,3.22
2941,0.51,Ideal,E,VS1,62,57,1841,5.11,5.15,3.18
2942,0.51,Good,E,VS1,61.3,63,1841,5.11,5.16,3.15
2943,0.62,Premium,G,VS2,60.9,59,1841,5.52,5.48,3.35
2944,0.62,Premium,G,VS2,60.2,60,1841,5.58,5.52,3.34
2945,0.62,Premium,G,VS2,61.1,59,1841,5.56,5.5,3.38
2946,0.65,Ideal,F,SI1,61.4,58,1841,5.56,5.5,3.39
2947,0.52,Good,F,VS1,64.2,58,1841,5.1,5.02,3.25
2948,0.5,Ideal,H,VVS2,61.6,57,1842,5.08,5.14,3.15
2949,0.5,Ideal,G,VVS2,62.2,56,1842,5.08,5.11,3.17
2950,0.54,Ideal,D,VS2,61.2,56,1842,5.23,5.29,3.22
2951,0.51,Very Good,G,VVS2,63.5,55,1842,5.09,5.05,3.22
2952,0.53,Ideal,H,VVS1,61.2,56,1842,5.25,5.27,3.22
2953,0.52,Premium,D,VS2,62.8,58,1842,5.14,5.11,3.22
2954,0.52,Premium,D,VS2,62.4,58,1842,5.13,5.09,3.19
2955,0.51,Ideal,G,VVS2,61.6,56,1842,5.14,5.12,3.16
2956,0.51,Ideal,G,VVS2,62.9,57,1842,5.12,5.06,3.2
2957,0.51,Very Good,G,VVS2,63.5,56,1842,5.11,5.07,3.23
2958,0.51,Ideal,G,VVS2,62,57,1842,5.13,5.1,3.17
2959,0.5,Very Good,G,VVS1,61.5,56,1843,5.11,5.14,3.15
2960,0.5,Very Good,G,VVS1,60.9,57,1843,5.1,5.15,3.12
2961,0.7,Premium,J,VS2,61.2,60,1843,5.7,5.73,3.5
2962,0.77,Very Good,J,VS2,62.1,62,1843,5.82,5.87,3.63
2963,0.71,Premium,J,VVS2,60.3,59,1843,5.79,5.82,3.5
2964,0.7,Good,J,VS2,63.2,61,1843,5.59,5.62,3.54
2965,0.7,Ideal,J,VS2,61.6,56,1843,5.65,5.71,3.5
2966,0.7,Premium,J,VVS2,61.9,58,1843,5.67,5.73,3.53
2967,0.65,Good,F,SI1,58.1,61,1843,5.66,5.74,3.31
2968,0.53,Very Good,E,VS1,61.7,59,1844,5.18,5.2,3.2
2969,0.51,Ideal,G,VVS2,62.1,58,1844,5.09,5.12,3.17
2970,0.7,Premium,J,VVS1,60.9,58,1844,5.74,5.79,3.51
2971,0.59,Ideal,G,VS2,61.9,56,1844,5.39,5.44,3.35
2972,0.5,Ideal,D,VS2,61.7,56,1844,5.12,5.14,3.16
